Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z8,Load_MW_z6,Load_MW_z7,Load_MW_z18,Load_MW_z10,Load_MW_z5,Load_MW_z9,Load_MW_z13,Load_MW_z11,Load_MW_z14,Load_MW_z12,Load_MW_z20,Load_MW_z19,Load_MW_z21,Load_MW_z27,Load_MW_z28,Load_MW_z22,Load_MW_z29,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26,Load_MW_z34,Load_MW_z36,Load_MW_z35,Load_MW_z37,Load_MW_z31,Load_MW_z38,Load_MW_z32,Load_MW_z30,Load_MW_z33,Load_MW_z45,Load_MW_z44,Load_MW_z47,Load_MW_z48,Load_MW_z46,Load_MW_z40,Load_MW_z42,Load_MW_z41,Load_MW_z43,Load_MW_z39,Load_MW_z62,Load_MW_z60,Load_MW_z55,Load_MW_z64,Load_MW_z53,Load_MW_z63,Load_MW_z56,Load_MW_z59,Load_MW_z52,Load_MW_z57,Load_MW_z58,Load_MW_z61,Load_MW_z54,Load_MW_z49,Load_MW_z50,Load_MW_z51
,,,,,,,,11,37749,1677,560,25493,3833,3112,2994,2218,3213,10781,4603,10438,1661,3345,9749,5040,2585,6931,8660,3146,1477,1157,876,1736,198,1074,1901,6259,1917,5971,8920,11880,12179,17106,2209,6810,4540,18677,8112,3230,1421,1551,10464,4343,17665,832,24434,22985,9095,7480,2685,118,2024,3964,1127,19938,6258,3071,4149,2834,1123,7957,5974,1983
,,,,,,,,12,38480,1710,553,26603,3936,3173,3065,2300,3276,11089,4727,10903,1738,3469,10171,5149,2640,7244,9086,3295,1512,1204,912,1807,206,1118,1979,6493,1988,6083,9209,12107,12137,17407,2259,6874,4643,19187,8293,3287,1449,1627,10526,4480,17936,850,24870,22881,9062,7683,2749,122,2119,4051,1134,20765,6506,3090,4270,2928,1167,8268,6212,2062
,,,,,,,,13,38987,1732,564,27416,4033,3240,3150,2367,3384,11433,4844,11358,1813,3569,10544,5238,2682,7508,9423,3410,1549,1251,947,1877,214,1162,2056,6756,2069,6212,9543,12507,12202,17850,2311,7029,4748,19769,8414,3332,1469,1683,10662,4596,18289,865,25217,22716,9136,7833,2778,128,2183,4109,1162,21517,6810,3166,4398,3005,1220,8646,6502,2158
,,,,,,,,14,39370,1749,572,27570,4108,3299,3214,2415,3490,11496,4934,11561,1856,3640,10898,5310,2715,7726,9505,3434,1552,1272,963,1908,218,1181,2090,6858,2100,6185,9628,12901,12062,17859,2297,6972,4721,19904,8546,3391,1485,1735,10772,4653,18238,877,25050,22173,9235,7967,2791,134,2217,4162,1187,21879,7107,3236,4420,3042,1273,9018,6785,2252
,,,,,,,,15,38931,1730,571,27262,4061,3263,3174,2398,3533,11473,4877,11626,1863,3615,10898,5266,2685,7742,9496,3427,1559,1290,976,1935,221,1198,2119,6932,2123,6190,9678,13062,12092,17928,2294,7061,4714,19989,8476,3408,1476,1735,10617,4707,18145,869,24749,22127,9308,8179,2794,137,2232,4167,1202,21793,7289,3275,4473,3121,1305,9244,6959,2310
,,,,,,,,16,38553,1713,578,27133,4040,3244,3196,2401,3560,11565,4853,11765,1887,3618,10925,5282,2662,7815,9459,3419,1571,1295,981,1943,222,1203,2128,6977,2137,6278,9808,13159,12176,18328,2333,7112,4793,20247,8476,3418,1462,1763,10581,4806,18397,872,24854,22660,9307,8177,2782,140,2247,4132,1216,21926,7459,3315,4487,3141,1335,9462,7121,2364
,,,,,,,,17,38482,1710,609,27955,4087,3273,3285,2450,3656,11907,4908,12064,1933,3694,11053,5426,2666,7976,9581,3465,1582,1305,988,1958,223,1212,2144,7059,2162,6616,10113,13510,12876,19788,2481,7544,5097,21000,8613,3438,1461,1802,10662,5127,19326,896,25912,24651,9265,8258,2744,140,2229,4130,1208,21616,7472,3293,4416,3174,1338,9480,7133,2368
,,,,,,,,18,38925,1730,653,29546,4188,3374,3492,2619,3884,12475,5031,13011,2004,3951,11783,5876,2707,8711,10273,3703,1749,1349,1021,2024,231,1252,2216,7338,2247,6925,10549,14339,13703,21287,2598,7927,5338,22009,9097,3577,1477,1891,11027,5432,20841,970,27927,25351,9280,8341,2754,141,2235,4160,1208,21353,7497,3290,4395,3181,1342,9510,7158,2376
,,,,,,,,19,40986,1821,706,28855,4364,3534,3539,2753,4171,13063,5241,13562,2069,4154,12371,6236,2842,8951,11377,4170,1887,1483,1123,2225,254,1377,2437,8061,2469,7130,11100,15396,14170,21795,2648,8088,5441,23040,9750,3870,1551,1926,11698,5574,21328,1030,28408,25718,9522,8766,2852,143,2291,4350,1226,21556,7607,3342,4480,3272,1361,9644,7263,2411
,,,,,,,,20,45345,2015,696,27782,4670,3809,3701,2820,4199,13173,5608,13492,2103,4256,12664,6464,3115,9022,11314,4151,1854,1489,1127,2233,255,1382,2446,8097,2480,7039,11050,15500,13909,21456,2609,7964,5360,23000,10249,4044,1713,1959,12744,5628,21522,1068,28445,25236,10164,9400,3101,150,2438,4788,1308,23137,7965,3566,4802,3341,1424,10090,7604,2524
,,,,,,,,21,45951,2042,628,26144,4708,3839,3694,2800,4120,12978,5654,13114,2058,4226,12457,6417,3152,8835,10807,3964,1753,1448,1097,2173,248,1345,2380,7830,2398,6871,10858,15208,13475,20767,2542,7713,5223,22597,10194,4017,1765,1922,12803,5551,21160,1060,27628,24111,10880,9795,3207,168,2494,5054,1419,24402,8914,3870,5056,3524,1591,11276,8510,2825
,,,,,,,,22,45444,2019,588,23945,4620,3761,3609,2714,4017,12595,5548,12563,1970,4096,11921,6228,3111,8454,10305,3784,1643,1414,1070,2121,242,1313,2323,7606,2330,6597,10498,14833,12831,19858,2433,7375,5000,21810,9912,3912,1749,1831,12580,5310,20740,1029,26501,22849,10938,9594,3223,175,2515,5025,1452,24724,9311,3960,5092,3465,1663,11780,8890,2951
,,,,,,,,23,44585,1981,547,21661,4505,3653,3479,2633,3878,12066,5411,11851,1872,3975,11374,6028,3047,8005,9624,3543,1515,1366,1034,2049,234,1268,2244,7284,2231,6261,10004,14330,12078,18712,2305,6956,4737,20775,9594,3776,1714,1745,12245,5032,19881,996,25096,21231,10663,9260,3153,172,2452,4921,1438,24335,9159,3922,5010,3357,1636,11589,8744,2903
,,,,,,,,24,42746,1899,496,19552,4329,3490,3318,2492,3680,11487,5199,10979,1771,3761,10674,5731,2923,7446,8743,3237,1384,1294,980,1942,221,1202,2126,6838,2094,5861,9418,13606,11217,17272,2151,6486,4419,19616,9105,3560,1642,1645,11670,4790,18932,947,23605,19937,10187,8835,3009,165,2337,4717,1405,23334,8796,3830,4858,3236,1572,11135,8398,2788
,,,,,,,,25,40392,1795,438,18056,4112,3303,3159,2363,3435,10898,4939,10096,1686,3565,10037,5437,2767,6905,7647,2830,1225,1189,900,1783,203,1104,1953,6105,1870,5480,8850,12718,10492,15781,2005,5982,4119,18538,8583,3339,1546,1572,11025,4608,18045,898,22417,18968,9556,8206,2818,157,2197,4419,1363,22137,8356,3713,4546,3038,1494,10588,7978,2648
,,,,,,,,26,38088,1692,412,17133,3931,3122,2984,2244,3270,10571,4721,9559,1595,3376,9237,5151,2620,6397,7051,2583,1149,1117,846,1676,191,1038,1836,5741,1758,5346,8636,12141,10202,15272,1954,5814,4014,18104,8109,3159,1449,1496,10408,4547,17731,851,21903,18998,8916,7640,2623,145,2056,4110,1302,20525,7713,3544,4273,2865,1382,9789,7364,2445
,,,,,,,,27,37356,1660,402,16963,3897,3092,2980,2202,3195,10489,4680,9350,1546,3314,8922,5105,2577,6230,6685,2440,1104,1068,809,1603,183,992,1756,5475,1677,5311,8539,11862,10187,15022,1938,5760,3982,18002,7993,3109,1397,1462,10235,4614,17899,843,22138,19442,8334,7144,2438,131,1903,3876,1223,18957,6988,3328,3996,2673,1254,8889,6672,2215
,,,,,,,,28,37261,1656,391,17114,3906,3099,3013,2195,3159,10516,4691,9287,1532,3304,8790,5120,2575,6156,6528,2387,1083,1042,789,1563,178,968,1712,5358,1641,5386,8551,11729,10455,15190,1964,5871,4035,18115,7999,3100,1385,1471,10211,4684,18270,846,22808,20460,7859,7070,2331,119,1819,3810,1137,17675,6325,3094,3791,2682,1140,8080,6039,2005
,,,,,,,,29,37689,1675,394,17905,3963,3147,3096,2226,3170,10660,4759,9369,1545,3353,8818,5256,2607,6209,6450,2380,1076,1027,777,1541,176,953,1687,5300,1623,5534,8688,11768,10852,15577,2021,6122,4153,18491,8148,3126,1393,1483,10313,4872,18965,869,24056,22034,7779,7189,2307,114,1806,3798,1115,17332,6057,3035,3734,2771,1093,7742,5782,1919
,,,,,,,,30,38748,1722,410,19471,4075,3242,3238,2257,3227,11047,4895,9679,1568,3401,8922,5414,2680,6358,6627,2458,1114,1038,786,1557,178,964,1706,5372,1645,5843,9048,11980,11648,16469,2141,6584,4399,19354,8352,3176,1423,1512,10554,5210,20169,895,25918,24554,7829,7193,2318,111,1798,3847,1105,17265,5906,3008,3718,2768,1066,7552,5638,1872
,,,,,,,,31,41164,1829,448,20874,4318,3447,3452,2376,3383,11624,5186,10337,1625,3581,9332,5741,2845,6740,7093,2636,1195,1075,813,1612,184,998,1766,5623,1722,6254,9616,12558,12611,17810,2301,7105,4729,20537,8785,3316,1494,1554,11118,5502,21400,949,27743,26487,8011,7250,2373,111,1824,3969,1106,17569,5888,3014,3768,2769,1062,7528,5621,1866
,,,,,,,,32,44483,1977,488,23119,4573,3698,3643,2520,3595,12201,5492,11183,1711,3799,9988,6109,3059,7243,7748,2889,1309,1140,863,1710,195,1059,1873,5975,1830,6597,10187,13347,13399,18675,2420,7458,4972,21662,9352,3518,1600,1636,11843,5680,22250,1010,29340,27765,8348,7465,2469,112,1881,4203,1122,18184,5979,3057,3877,2811,1078,7641,5708,1895
,,,,,,,,33,46752,2077,512,25408,4805,3898,3815,2651,3743,12606,5771,11660,1804,3997,10658,6338,3214,7659,8181,3051,1421,1201,909,1802,205,1115,1973,6271,1921,6810,10460,13903,13837,19252,2499,7616,5135,22316,9716,3722,1688,1712,12504,5875,22865,1048,30508,28016,8905,7897,2647,118,2007,4456,1163,19476,6297,3169,4099,2887,1136,8048,6012,1996
,,,,,,,,34,47312,2102,532,26921,4928,3983,3884,2737,3826,12966,5919,12024,1871,4125,10954,6430,3264,7915,8695,3255,1516,1253,948,1879,214,1163,2058,6483,1985,7048,10847,14209,14178,19797,2587,7768,5315,23073,9834,3786,1718,1774,12723,6059,23214,1063,31055,27780,9370,7787,2836,128,2167,4570,1199,21233,6796,3274,4380,2972,1225,8681,6488,2154
,,,,,,,,35,47403,2106,549,27563,4950,4000,3889,2814,3964,13320,5945,12485,1932,4239,11186,6501,3272,8182,9329,3482,1610,1328,1005,1992,227,1233,2182,6913,2117,7265,11234,14719,14334,20414,2685,8001,5517,23744,9991,3838,1724,1812,12811,6197,23308,1074,31004,27231,9605,7937,2956,134,2275,4602,1208,22521,7106,3296,4583,3038,1282,9082,6784,2252
,,,,,,,,36,47042,2090,567,27921,4897,3972,3839,2850,4074,13545,5881,12786,1958,4294,11388,6559,3244,8345,9857,3674,1671,1391,1053,2086,238,1291,2285,7247,2219,7388,11485,15123,14409,20716,2726,8175,5602,24222,10124,3891,1717,1838,12751,6339,23243,1084,30688,26732,9633,7936,2986,139,2323,4603,1218,23253,7415,3318,4683,3015,1337,9476,7080,2350
,,,,,,,,37,46322,2058,583,27943,4836,3920,3810,2878,4131,13676,5808,13006,1970,4334,11538,6522,3197,8481,10172,3781,1693,1430,1082,2145,245,1327,2349,7448,2281,7452,11602,15338,14423,20957,2749,8316,5648,24453,10108,3896,1700,1839,12653,6415,23167,1077,30205,26375,9664,7976,2997,144,2333,4590,1232,23718,7674,3352,4766,3030,1384,9805,7326,2432
,,,,,,,,38,45413,2018,602,27784,4728,3839,3765,2880,4141,13727,5678,13078,1970,4338,11589,6492,3131,8552,10187,3783,1680,1442,1092,2164,247,1339,2370,7499,2297,7428,11612,15376,14298,21014,2739,8291,5629,24474,10053,3789,1677,1836,12444,6439,23054,1072,29737,25976,9621,8013,3005,150,2362,4569,1240,24227,7964,3374,4817,3050,1436,10172,7603,2524
,,,,,,,,39,44107,1960,609,27839,4593,3725,3702,2845,4146,13742,5517,13121,1955,4284,11482,6393,3041,8527,10238,3806,1665,1451,1099,2177,248,1347,2384,7566,2317,7460,11632,15396,14346,21304,2744,8407,5639,24564,9897,3697,1636,1823,12148,6512,23153,1056,29600,26261,9634,8037,2967,152,2345,4489,1244,24200,8097,3382,4783,3063,1459,10339,7730,2566
,,,,,,,,40,43209,1920,623,28804,4523,3674,3727,2850,4200,14096,5432,13403,1974,4293,11469,6395,2984,8580,10576,3944,1717,1488,1126,2232,255,1381,2444,7830,2398,7692,11964,15598,14945,22293,2840,8709,5836,25301,9831,3636,1607,1839,11986,6778,24120,1056,30822,28297,9608,7986,2933,153,2321,4425,1239,23857,8141,3368,4742,3071,1467,10397,7772,2580
,,,,,,,,41,43440,1930,657,32010,4607,3759,3978,2937,4359,14860,5533,14019,2092,4426,11911,6671,3011,8929,11098,4145,1792,1533,1161,2300,262,1424,2519,8172,2503,8231,12633,16183,16066,24392,3069,9351,6306,26766,10120,3738,1614,1945,12217,7254,26431,1102,34317,32770,9567,8094,2929,153,2301,4430,1231,23375,8129,3347,4667,3140,1465,10383,7761,2576
,,,,,,,,42,44842,1993,692,35479,4917,4020,4404,3168,4706,15850,5905,15398,2240,4778,12940,7252,3138,9837,12387,4604,2039,1634,1237,2451,280,1517,2684,8826,2703,9039,13724,17463,17812,27396,3396,10374,6979,28849,10799,3985,1666,2135,12898,7596,28983,1198,38863,35975,9741,8479,2970,155,2340,4566,1237,23244,8226,3363,4663,3276,1483,10505,7853,2607
,,,,,,,,43,48730,2165,719,34573,5416,4449,4730,3415,4903,16033,6505,15754,2362,5152,14291,7904,3423,10520,12834,4840,2071,1730,1309,2595,296,1606,2842,9320,2854,8825,13547,18175,17671,26454,3289,10098,6758,28631,11755,4449,1803,2232,14239,7517,29141,1306,39222,35348,10227,9220,3144,161,2488,4903,1284,24156,8546,3493,4843,3456,1540,10910,8159,2708
,,,,,,,,44,52141,2317,679,32098,5645,4605,4690,3324,4706,15205,6780,14884,2294,5013,13748,7667,3635,10081,11988,4521,1910,1674,1267,2511,287,1554,2750,8934,2736,8381,12857,17441,17003,24745,3101,9493,6372,27245,11750,4461,1959,2159,14803,7149,28007,1267,37596,33628,11226,10307,3440,171,2727,5449,1397,26159,9087,3805,5237,3633,1636,11589,8675,2880
,,,,,,,,45,51152,2273,626,29656,5490,4441,4421,3119,4552,14566,6594,14172,2168,4702,12707,7178,3556,9393,11543,4355,1806,1633,1237,2450,280,1517,2684,8699,2664,8129,12515,16871,16608,23898,2997,9187,6159,26412,11068,4208,1931,2008,14286,6861,27010,1186,35939,32506,11976,9879,3507,194,2795,5416,1552,27622,10301,4233,5480,3518,1851,13115,9835,3265
,,,,,,,,46,50637,2250,579,27295,5390,4360,4284,3020,4440,14197,6474,13635,2080,4551,12184,6958,3512,9010,10999,4143,1714,1588,1202,2382,272,1475,2609,8451,2588,7810,12093,16456,15969,22765,2869,8747,5894,25548,10705,4078,1881,1929,14056,6604,26045,1150,34354,30941,11314,9159,3294,189,2613,5155,1492,26274,10038,4066,5218,3281,1802,12770,9583,3181
,,,,,,,,47,49489,2199,535,24870,5247,4238,4119,2907,4257,13577,6301,12800,1968,4381,11569,6675,3429,8471,10178,3831,1573,1517,1148,2276,260,1409,2493,8056,2467,7332,11512,15784,14988,21068,2681,8109,5510,24346,10291,3905,1835,1853,13671,6345,24974,1103,32595,29546,10572,8839,3082,175,2401,5023,1401,24211,9301,3814,4975,3198,1670,11830,8880,2948
,,,,,,,,48,46908,2084,484,23289,4979,4018,3927,2729,4016,13109,5980,11964,1827,4113,10735,6310,3251,7868,9270,3475,1459,1426,1079,2139,244,1324,2343,7572,2319,6915,10978,14896,14143,19615,2518,7608,5175,23302,9723,3652,1745,1722,13016,6164,24100,1042,31399,28923,10065,8387,2910,167,2262,4798,1355,22923,8890,3687,4785,3080,1596,11309,8487,2818
,,,,,,,,49,44451,1975,648,22150,4758,3845,3815,2600,3797,12675,5714,11290,1735,3919,10219,6073,3089,7444,8481,3176,1345,1323,1002,1985,226,1229,2174,7039,2156,6667,10536,14084,13595,18665,2428,7248,4989,22472,9299,3438,1643,1633,12394,6025,23588,1003,30854,28913,9363,7728,2695,157,2114,4472,1305,21414,8333,3552,4477,2929,1497,10608,7955,2641
,,,,,,,,50,42812,1902,601,21634,4587,3744,3745,2535,3660,12405,5509,10880,1671,3823,9779,5991,2976,7137,7932,2959,1263,1249,946,1874,214,1160,2053,6648,2036,6517,10322,13572,13413,18164,2367,7106,4863,22071,9089,3302,1569,1578,11963,5988,23419,990,30799,29327,8632,7195,2466,143,1959,4217,1222,19576,7595,3325,4141,2785,1366,9681,7252,2407
,,,,,,,,51,42303,1880,572,21930,4561,3727,3749,2513,3593,12363,5478,10666,1627,3791,9502,5985,2947,6975,7653,2851,1225,1202,910,1803,206,1116,1975,6383,1955,6497,10237,13326,13469,17999,2352,7097,4834,21984,9020,3251,1537,1558,11827,6009,23563,989,31178,30099,8247,6955,2352,130,1829,4079,1165,18015,6893,3169,3909,2706,1242,8798,6581,2185
,,,,,,,,52,42464,1887,551,23048,4592,3758,3802,2504,3563,12411,5515,10590,1627,3777,9408,6007,2961,6904,7543,2820,1207,1178,891,1767,201,1093,1935,6271,1920,6558,10253,13214,13740,18192,2378,7241,4886,22110,9020,3242,1530,1558,11841,6119,23970,993,32192,31321,8024,6805,2282,120,1772,4012,1102,17159,6396,2996,3775,2700,1153,8170,6106,2027
,,,,,,,,53,43256,1922,547,25651,4691,3839,3914,2541,3577,12489,5634,10701,1659,3835,9505,6141,3019,6985,7548,2816,1212,1164,881,1746,199,1081,1913,6217,1904,6727,10443,13263,14275,18675,2440,7561,5013,22608,9161,3271,1547,1598,12015,6413,24814,1015,34292,33682,7967,6912,2257,115,1776,4008,1081,16767,6141,2941,3702,2765,1108,7849,5862,1946
,,,,,,,,54,44971,1998,557,29810,4885,3995,4131,2636,3667,13064,5866,11325,1733,3980,9723,6393,3140,7317,7847,2923,1273,1185,897,1778,203,1100,1947,6352,1945,7223,11082,13595,15540,20169,2635,8315,5415,24009,9450,3365,1596,1653,12366,6886,26475,1057,37501,37314,8008,6973,2281,113,1776,4093,1067,16658,6017,2902,3726,2788,1086,7693,5744,1907
,,,,,,,,55,49041,2179,584,32540,5280,4329,4454,2830,3919,13985,6342,12572,1857,4274,10497,6881,3416,8076,8772,3273,1414,1254,950,1882,215,1165,2061,6846,2097,8058,12231,14534,17321,22857,2961,9585,6084,26213,10106,3585,1714,1796,13289,7294,28440,1138,39885,39342,8293,6995,2352,113,1782,4293,1068,16934,6014,2908,3782,2800,1085,7689,5742,1906
,,,,,,,,56,54889,2439,620,33505,5686,4737,4663,3036,4313,14568,6830,13966,1968,4588,11712,7337,3784,8969,10474,3945,1678,1427,1080,2141,244,1325,2345,7790,2386,8596,13096,16001,18196,24701,3192,10040,6559,27583,10925,3951,1895,1905,14443,7292,28908,1213,40482,39297,8869,7400,2519,116,1871,4665,1086,17798,6200,2957,3986,2891,1118,7923,5919,1965
,,,,,,,,57,57137,2539,691,33788,5878,4901,4709,3158,4520,14811,7060,14420,2048,4769,12510,7511,3931,9380,11317,4283,1792,1574,1192,2362,269,1462,2587,8537,2614,8612,13139,16780,17918,24735,3199,9887,6574,27591,11376,4221,1999,1945,15106,7123,28477,1241,40190,38280,9892,7992,2842,127,2054,5023,1145,19835,6755,3120,4393,3021,1218,8631,6449,2141
,,,,,,,,58,55396,2462,758,33780,5792,4798,4611,3140,4532,14806,6957,14526,2058,4738,12423,7326,3827,9438,11415,4312,1801,1622,1228,2433,278,1506,2665,8705,2666,8574,13177,16827,17492,24633,3186,9704,6547,27473,11212,4207,1970,1947,14904,6936,27895,1211,39408,37168,10368,8271,3107,144,2280,5078,1217,22696,7657,3323,4865,3153,1380,9779,7310,2427
,,,,,,,,59,52934,2352,823,33019,5563,4591,4455,3102,4528,14745,6681,14686,2058,4674,12332,7086,3661,9504,11546,4345,1821,1659,1256,2489,284,1541,2726,8919,2732,8634,13225,16813,17367,24879,3225,9702,6627,27411,11007,4176,1902,1915,14445,6790,27282,1170,38307,36004,10316,8435,3178,154,2352,4975,1239,24088,8214,3379,5080,3200,1481,10496,7842,2603
,,,,,,,,60,50647,2251,892,32323,5336,4411,4303,3056,4553,14660,6408,14837,2051,4604,12338,6922,3505,9544,11772,4404,1845,1690,1279,2535,289,1569,2777,9066,2776,8716,13287,16901,17404,25003,3250,9769,6679,27440,10869,4159,1837,1897,13969,6684,26655,1143,37294,35034,10120,8421,3112,159,2333,4876,1228,23821,8432,3346,4996,3112,1520,10772,8050,2672
,,,,,,,,61,48985,2177,962,31557,5184,4270,4192,3035,4538,14685,6227,14946,2044,4570,12386,6731,3393,9611,11926,4445,1836,1710,1295,2566,293,1588,2810,9172,2809,8728,13351,16853,17422,25163,3254,9866,6687,27486,10639,4113,1790,1891,13625,6628,26074,1111,36520,34476,9931,8534,3040,161,2290,4796,1214,23285,8574,3300,5000,3116,1546,10951,8186,2718
,,,,,,,,62,47544,2113,1016,30885,5018,4136,4104,3001,4501,14624,6026,14933,2044,4517,12412,6581,3291,9643,11893,4438,1823,1710,1294,2565,293,1587,2809,9151,2803,8737,13292,16720,17428,25271,3252,9903,6682,27357,10435,4042,1751,1872,13287,6524,25568,1087,35709,33833,9929,8595,2967,165,2270,4748,1227,23066,8782,3336,4999,3120,1583,11213,8384,2783
,,,,,,,,63,46258,2055,1039,30813,4835,3983,3989,2961,4489,14544,5806,14902,2048,4456,12350,6425,3193,9580,11973,4488,1836,1722,1303,2583,295,1599,2829,9226,2826,8750,13244,16677,17557,25486,3255,9997,6688,27240,10213,3972,1714,1882,12927,6429,25141,1061,35420,34252,9928,8658,2930,168,2248,4689,1232,22715,8910,3348,4940,3130,1605,11375,8506,2824
